96,45,60,177,240,156,177,252,246,195,267,306,309,390,312,156,93,123,117,114,129,108,12,132,162,171,141,96,198,243,192,99,57,99,147,135,51,39,102,216,270,201,177,207,174,204,183,231,147,132,165,102,72,306,378,273,186,162,150,183,204,183,267,276,171,246,312,324,300,219,72,0,123,276,270,216,198,147,69,0,33,210,393,435,399,324,336,330,345,294,321,321,252,129,120,150,132,42,54,144,219,255,312,360,423,390,270,174,222,264,288,273,405,510,399,144,174,228,234,225,141,327,417,279,123,210,108,78,213,306,324,312,288,258,231,288,363,348,369,396,330,285,363,408,300,138,111,162,156,90,111,171,231,315,423,435,414,333,411,471,219,42,150,234,174,90,153,219,225,261,318,345,348,534,507,360,369,354,195,93,63,60,66,120,111,105,144,186,258,276,207,396,477,321,141,51,108,237,486,570,630,579,402,324,402,390,546,669,681,438,234,222,381,663,750,732,759,756,747,681,735,582,261,15,69,135,138,105,48,21,78,102,33,42,159,300,294,282,288,276,237,189,141,48,48,213,384,360,291,354,363,339,387,459,453,231,108,3,27,18,111,102,69,30,63,27,30,54,0,96,249,237,141,171,168,78,198,300,84,81,123,192,453,639,639,573,495,234,465,630,264,339,687,660,384,105,60,144,225,213,216,249,387,498,267,153,387,483,231,243,306,297,198,201,237,294,87,0,264,465,258,462,681,678,480,708,642,273,387,627,534,276,171,105,114,81,72,105,177,315,408,429,369,258,177,93,120,195,171,267,540,471,273,189,210,486,606,324,249,387,420,234,45,45,174,204,201,174,345,321
129,96,150,195,195,111,156,210,219,138,183,348,474,405,258,177,162,96,72,21,87,102,60,93,138,192,264,186,126,192,195,198,192,174,201,168,39,57,135,225,183,129,102,177,324,318,198,159,243,141,177,198,240,300,321,162,3,96,216,198,63,207,321,228,150,261,387,348,270,183,120,141,153,162,216,186,189,198,171,141,135,282,447,411,243,234,174,210,210,210,246,291,204,168,174,129,15,90,93,108,75,144,342,420,291,300,309,186,183,336,405,327,321,375,345,294,174,291,375,345,249,327,408,240,123,243,204,186,342,402,342,309,357,213,102,153,108,69,195,324,207,237,363,414,267,147,90,156,261,192,63,81,264,381,306,282,225,210,345,366,213,180,285,258,72,51,84,81,141,255,381,426,366,369,360,351,402,378,231,36,12,42,51,54,99,123,177,204,279,285,177,186,63,27,114,213,177,258,450,639,675,492,498,585,480,168,435,765,633,441,549,657,642,666,765,762,753,678,363,264,339,312,228,42,0,6,6,27,15,15,51,63,42,45,135,294,345,210,87,60,0,33,111,141,132,216,273,246,288,372,270,363,495,432,255,303,237,87,30,135,84,0,48,48,27,24,66,108,33,87,216,201,96,90,96,63,156,225,120,108,3,0,270,459,483,543,363,156,390,525,267,435,642,582,357,237,300,315,252,192,147,225,453,606,342,186,363,438,219,399,642,528,177,126,252,246,72,48,276,411,300,342,501,558,585,699,627,387,504,525,393,234,396,264,24,39,66,9,57,189,411,399,249,150,120,87,48,12,21,237,657,627,402,144,48,504,708,609,510,408,348,324,324,222,225,228,204,225,363,348
213,255,177,75,60,132,192,177,108,117,234,363,426,375,309,294,258,66,24,30,33,75,57,24,21,150,282,231,105,96,96,183,234,213,219,156,105,198,225,162,162,117,24,39,219,249,207,222,162,78,90,159,228,246,222,138,78,153,210,156,129,276,282,198,234,381,402,369,297,345,357,270,141,48,144,216,183,156,273,249,180,252,339,285,261,291,267,306,306,315,234,210,243,165,135,123,162,171,150,114,6,105,351,315,69,135,237,132,24,234,360,363,339,279,228,231,291,249,258,282,303,330,372,234,195,261,264,294,345,354,342,318,309,231,129,117,69,12,147,315,270,273,333,297,186,189,126,66,117,114,21,54,243,291,249,249,267,234,276,330,318,276,276,240,63,108,129,129,141,279,471,600,495,240,186,321,402,408,324,180,15,33,69,96,66,96,66,12,99,216,201,123,111,207,276,318,246,273,384,489,546,444,537,666,606,324,489,756,702,528,561,642,513,453,558,693,669,444,141,27,3,3,108,60,27,75,90,87,63,75,84,102,159,138,177,285,345,216,60,3,12,9,129,243,192,234,291,327,477,489,420,576,705,543,300,369,390,210,72,45,9,24,96,129,33,42,66,156,144,105,138,153,24,30,45,42,138,195,153,72,3,72,48,192,399,414,270,144,378,450,345,486,618,579,522,534,528,468,291,144,246,249,387,576,543,510,615,570,318,450,753,711,312,129,183,165,135,141,234,282,174,348,603,636,633,753,696,534,708,696,534,330,285,204,87,24,48,36,12,63,117,132,93,87,123,66,33,75,0,96,267,396,390,219,18,444,723,765,729,552,348,285,327,318,315,318,336,297,261,123
312,339,204,18,63,147,234,150,39,99,234,351,309,393,369,405,276,117,108,183,138,75,21,57,108,198,186,165,180,120,90,156,216,225,258,228,201,210,240,207,210,144,39,24,81,174,258,297,210,144,129,84,141,144,135,147,225,174,144,144,255,372,303,216,246,348,369,378,315,366,342,189,42,84,141,144,123,126,303,306,198,231,297,282,306,384,372,342,462,507,312,168,144,123,105,165,234,186,159,102,60,72,234,264,48,6,96,198,168,183,204,282,288,252,228,162,204,138,90,129,255,285,312,291,306,297,306,339,267,291,303,183,210,297,219,162,165,150,231,432,426,231,102,105,291,396,315,111,15,27,21,75,114,102,144,252,276,153,168,318,378,306,234,249,243,114,84,186,273,300,336,387,372,204,171,306,315,345,246,96,30,57,111,132,96,63,33,105,87,180,138,96,354,480,423,306,366,390,423,483,471,483,591,597,477,378,522,696,741,414,183,123,156,138,288,387,414,261,267,330,240,72,0,3,36,99,120,117,99,108,84,117,108,57,108,216,210,189,168,162,150,117,192,198,108,273,381,330,417,435,411,636,744,537,222,210,327,264,213,42,15,45,150,117,48,21,108,240,171,105,174,168,87,78,117,129,174,165,102,6,42,87,75,219,552,606,426,201,222,342,360,372,501,591,693,735,576,456,315,162,351,354,270,198,360,576,681,504,264,372,603,633,342,147,147,195,132,144,219,93,57,486,741,735,543,585,681,621,723,765,762,489,213,435,456,270,150,99,105,156,153,117,75,42,66,78,81,198,273,102,60,405,609,531,276,555,690,576,708,738,561,351,237,189,183,219,297,339,180,126
351,312,216,90,84,168,279,279,147,108,159,243,315,306,240,261,168,81,198,279,249,117,108,138,237,222,129,171,225,123,63,84,138,216,315,348,234,129,231,342,294,108,24,105,114,168,264,297,216,255,291,219,138,126,153,213,228,150,126,258,396,444,348,285,246,189,339,411,411,330,210,123,75,108,168,108,99,138,177,159,138,213,315,246,279,384,363,327,390,429,252,108,99,93,45,102,243,159,99,81,165,135,111,105,219,159,168,288,345,246,162,129,72,93,177,213,147,69,72,168,243,228,213,243,279,336,363,357,309,273,273,111,234,363,306,153,129,204,330,537,471,234,6,102,303,423,348,204,129,102,84,105,18,15,63,132,48,90,120,252,345,309,252,333,282,102,96,255,378,387,363,288,246,165,162,279,276,321,237,75,33,78,117,156,138,102,99,99,129,129,138,255,474,579,363,213,342,405,495,522,462,414,549,684,672,447,525,741,693,411,270,447,357,246,267,330,327,198,129,249,141,18,0,102,129,75,102,177,135,99,78,138,54,0,72,177,105,147,195,219,153,141,180,93,42,333,495,375,267,330,336,552,753,567,264,144,57,237,336,87,39,57,135,135,153,87,111,186,135,144,264,228,108,159,156,63,120,120,51,96,93,57,231,441,570,618,438,300,213,237,342,324,162,210,387,444,372,417,438,291,276,327,273,285,351,372,381,255,132,321,459,435,318,210,216,168,42,219,225,12,132,651,753,708,393,198,537,738,513,441,714,609,270,549,648,435,174,165,246,270,219,252,246,315,411,486,471,507,408,225,75,633,753,468,213,582,516,189,435,657,687,690,417,225,219,261,315,360,321,282
276,210,168,168,87,96,111,252,390,447,267,192,234,330,177,36,15,63,171,186,237,171,219,300,240,171,147,198,156,111,93,102,120,186,270,354,249,150,177,216,264,165,84,150,231,156,108,144,126,138,258,387,246,195,207,189,222,222,180,252,444,501,423,300,363,351,270,309,387,291,300,231,135,72,78,129,264,246,87,51,153,249,333,240,186,258,318,306,282,162,126,174,174,45,0,48,96,165,69,3,120,144,45,0,201,516,606,465,216,126,93,33,6,78,81,93,126,111,105,87,120,183,198,162,159,264,291,318,270,249,441,522,438,309,318,300,156,93,240,420,459,402,198,183,243,237,132,117,180,231,249,222,81,21,117,213,72,78,105,231,348,342,276,294,204,129,186,321,417,426,465,423,363,240,186,249,357,327,189,78,123,231,165,183,177,156,174,141,63,189,183,222,396,495,324,189,273,372,405,465,480,354,402,690,690,480,507,729,756,696,606,552,444,429,483,429,453,444,300,378,414,222,60,153,174,153,246,258,90,54,99,105,51,63,87,117,132,237,201,117,90,111,120,30,102,447,564,357,240,237,216,411,732,645,444,288,84,108,222,150,63,63,117,156,153,75,48,78,57,132,291,237,96,57,75,9,93,195,144,75,90,162,363,609,645,438,351,309,255,288,357,324,186,270,456,531,462,654,666,501,441,582,633,663,639,627,558,270,144,534,642,405,429,402,216,111,45,300,324,18,279,651,765,561,207,27,168,435,393,255,222,285,192,309,291,402,357,279,231,240,78,117,327,600,696,744,723,702,501,132,57,594,681,318,54,291,273,75,39,207,513,684,591,399,390,408,306,393,336,306
174,75,87,162,156,18,0,141,372,492,318,183,186,237,204,192,147,129,102,57,54,78,144,198,213,51,105,261,225,135,147,240,231,168,123,162,189,183,171,156,141,138,219,288,324,306,264,144,90,189,255,279,330,255,192,135,192,120,96,192,369,381,396,336,348,339,297,213,219,327,402,291,108,72,117,180,228,240,237,201,153,273,363,318,63,99,177,189,171,222,201,162,99,75,39,9,60,162,129,21,18,81,60,6,135,465,561,357,42,0,0,3,87,171,81,24,24,138,180,120,153,198,150,42,48,126,123,135,108,225,444,570,414,309,330,357,195,69,276,414,432,381,267,162,117,105,45,54,102,117,150,153,108,159,288,354,276,171,270,384,216,291,342,258,291,123,159,318,399,426,480,417,372,288,312,366,423,330,135,33,180,255,189,162,204,165,171,102,96,219,165,159,327,327,240,234,225,294,501,528,483,567,648,612,558,444,510,639,687,732,750,681,693,663,705,732,732,723,702,696,750,552,258,183,240,177,297,375,234,162,165,114,66,102,210,333,414,273,114,114,60,72,150,180,213,378,453,339,240,210,162,462,750,663,387,315,186,81,36,84,90,63,51,0,36,96,84,51,24,72,216,204,48,9,93,96,171,210,168,48,117,291,336,627,600,444,333,300,243,261,330,387,444,612,765,732,612,522,627,513,483,705,759,744,687,753,708,420,228,423,480,327,375,342,216,120,51,255,303,75,225,453,474,315,129,195,273,315,420,519,363,90,165,204,162,441,720,420,72,93,198,228,336,306,318,489,621,540,450,192,180,690,720,417,39,99,102,42,114,195,270,255,204,222,291,318,315,498,438,270
168,111,126,234,240,108,66,66,99,153,45,51,219,243,258,402,480,288,87,45,117,165,159,144,105,6,66,174,198,105,135,222,270,222,153,66,153,168,150,144,111,66,135,240,318,375,402,348,285,222,198,219,324,306,234,192,258,207,201,333,357,213,198,276,333,357,285,144,285,381,366,270,240,183,186,141,105,177,279,225,162,354,465,321,126,84,42,120,138,222,237,156,150,240,291,117,57,123,150,87,90,78,33,54,57,84,108,51,51,54,45,75,252,222,78,15,99,273,282,150,123,132,87,6,3,42,96,96,3,84,240,327,303,360,363,282,96,66,264,336,273,264,309,243,192,168,87,78,147,69,0,27,51,237,447,420,420,276,249,333,249,141,153,177,324,252,273,435,474,531,588,474,399,288,369,426,303,162,81,165,120,108,156,99,66,78,105,9,57,117,72,141,432,405,192,120,255,264,495,585,582,723,741,486,273,453,480,429,327,435,603,723,750,735,678,717,660,678,753,675,645,564,309,177,111,147,327,426,321,237,219,147,72,81,174,303,516,324,90,48,42,3,93,192,192,300,393,324,222,180,198,513,729,669,441,396,261,51,12,36,108,111,69,15,42,99,123,87,57,192,369,255,45,30,72,42,129,180,216,99,213,174,33,291,495,438,336,249,210,258,246,228,291,531,699,606,240,105,192,186,84,315,666,681,465,477,387,258,189,186,114,15,69,135,171,78,24,111,162,150,303,396,378,243,135,285,396,408,447,543,390,141,111,198,177,444,729,453,33,99,342,360,294,168,39,135,390,567,492,273,171,564,762,591,219,126,327,300,204,168,147,72,105,201,279,345,426,642,654,285
120,90,117,168,120,45,96,60,12,9,0,108,234,156,222,423,528,396,258,279,366,312,255,228,51,24,123,60,42,78,72,57,144,228,222,87,51,123,129,114,120,24,12,195,357,288,315,330,300,225,165,162,213,243,174,156,246,270,306,432,405,261,123,174,327,366,228,183,411,516,501,381,294,150,96,114,66,183,231,192,150,225,231,225,213,102,69,114,189,207,216,156,252,459,567,342,93,33,129,198,195,90,66,192,201,75,39,198,276,231,183,270,324,252,138,108,210,345,282,114,54,15,9,9,21,27,123,156,81,36,0,60,240,375,339,192,36,0,150,291,327,300,318,345,324,216,63,51,144,117,45,3,54,291,402,252,324,276,192,285,414,228,45,78,198,249,393,513,540,537,576,552,303,192,402,519,270,153,231,249,21,15,168,108,39,126,168,81,48,33,48,219,531,585,384,225,210,249,330,492,492,513,534,315,141,441,483,348,246,225,312,384,402,393,261,192,231,321,399,324,141,159,252,237,111,189,360,378,237,216,192,135,105,24,18,90,255,300,189,84,36,6,0,3,156,498,624,393,285,285,222,417,747,735,666,600,300,138,108,93,30,81,207,312,264,180,84,84,195,288,399,258,192,195,189,21,69,183,147,105,144,123,9,213,357,321,273,252,231,279,234,222,144,306,414,258,42,0,36,81,72,141,297,402,381,333,225,135,171,192,159,129,57,48,60,54,36,96,174,192,267,360,366,258,195,105,255,396,324,156,156,180,192,153,105,267,396,330,165,201,330,165,78,354,513,411,516,726,609,333,78,258,507,492,309,336,390,393,255,228,222,276,372,345,303,345,345,516,498,306
168,153,153,99,81,3,0,24,18,108,63,24,192,225,126,162,219,288,384,402,429,411,399,384,321,282,249,105,54,111,45,0,99,195,144,114,33,60,78,114,135,141,117,174,171,105,162,207,225,183,159,81,129,84,42,3,111,216,252,225,288,360,303,234,282,360,315,219,360,441,462,420,273,72,3,69,180,171,150,123,237,129,33,135,261,168,135,177,192,162,192,285,342,420,381,240,81,36,126,207,159,192,165,255,354,291,297,303,381,348,348,366,387,324,261,159,186,186,204,93,36,69,48,96,51,27,21,120,204,156,9,30,45,135,186,162,81,21,93,339,390,306,177,153,216,144,42,57,45,48,27,0,72,255,270,72,51,177,225,237,366,438,336,213,144,216,246,360,489,483,492,456,267,279,516,702,633,591,465,72,18,72,177,207,171,243,246,135,27,147,363,387,477,630,489,408,393,321,330,522,528,444,396,288,57,135,189,192,123,195,240,141,126,135,12,3,108,267,282,159,72,105,252,336,327,315,315,270,225,210,189,66,78,54,24,3,12,93,156,189,126,144,189,39,51,627,660,417,456,489,375,474,651,702,735,669,405,153,195,129,21,123,348,429,351,189,147,99,246,276,201,186,180,231,225,153,198,375,291,99,72,141,258,363,339,186,225,321,219,108,198,318,243,252,198,162,117,126,102,120,279,285,213,240,375,333,186,108,141,159,219,174,120,75,39,12,3,147,222,138,99,141,168,99,186,177,210,279,213,54,12,189,270,162,84,72,39,129,201,174,78,6,18,366,660,531,474,483,477,189,0,0,78,135,138,246,252,216,264,297,237,294,390,336,237,192,186,150,12,216
186,201,126,96,75,42,9,0,57,129,72,0,129,198,63,21,0,168,276,276,408,474,462,528,537,387,234,156,156,168,132,96,279,297,171,153,147,57,24,66,63,171,309,273,72,111,171,291,246,168,102,63,81,66,39,6,63,174,168,105,36,228,309,237,186,267,375,330,315,324,306,279,291,129,18,66,174,153,87,36,207,306,228,186,225,246,189,90,105,111,171,240,297,135,0,6,42,90,168,159,117,219,279,297,357,393,381,312,318,285,303,372,393,339,240,237,81,75,117,120,75,81,141,285,327,192,42,63,192,135,30,45,126,69,153,156,33,21,54,171,258,192,57,15,120,123,93,108,60,30,36,57,102,213,204,99,21,201,237,84,123,540,678,381,147,183,177,192,351,372,396,408,465,498,543,618,741,696,429,90,192,231,177,144,240,318,261,126,0,135,426,450,498,720,591,369,348,237,321,525,672,702,492,273,231,192,120,87,36,72,243,285,198,156,135,147,261,324,246,279,336,195,126,192,258,252,219,168,228,207,174,174,237,228,171,72,18,81,120,162,282,402,366,321,165,393,480,360,444,465,393,462,420,471,513,600,432,156,36,81,114,249,423,402,204,132,135,135,243,462,483,357,264,201,180,177,246,402,591,522,246,162,183,345,438,342,465,468,192,66,168,294,375,345,300,225,183,162,186,168,234,240,366,567,564,363,279,237,222,126,9,51,60,87,108,93,81,186,195,144,165,207,165,36,30,75,159,159,168,192,201,243,165,99,45,0,0,99,48,27,15,105,195,270,303,183,153,93,27,147,225,171,57,81,195,255,312,126,156,237,168,168,177,177,225,237,243,159,15,216
156,171,75,48,27,66,90,96,165,222,180,150,150,126,54,9,42,87,84,42,315,459,489,537,585,420,270,324,486,420,336,222,273,216,144,213,321,225,111,63,42,216,447,384,321,279,177,210,234,195,129,102,45,87,96,66,135,213,138,84,117,189,300,243,147,237,372,411,357,360,237,159,231,162,123,165,213,327,282,81,153,342,366,270,96,165,144,3,21,150,168,63,63,21,0,30,69,69,111,138,90,129,351,387,342,360,363,390,336,264,231,237,231,162,93,183,264,159,147,159,117,102,168,279,273,162,42,54,111,105,93,99,102,90,168,132,24,0,27,18,108,114,45,21,75,117,99,99,69,33,39,93,99,120,144,186,123,204,177,6,54,447,558,327,234,339,297,210,204,261,279,369,519,558,399,315,429,450,336,207,258,327,255,198,225,249,195,129,69,30,75,126,375,687,600,285,138,111,183,276,495,606,444,285,411,432,345,210,114,33,33,153,207,201,177,132,153,186,165,270,219,69,3,3,102,189,228,216,141,45,153,336,459,390,261,117,165,273,276,294,447,504,375,354,369,357,342,267,240,252,309,312,360,504,642,648,381,84,0,84,66,198,417,378,105,51,39,0,270,642,744,639,375,204,123,123,39,165,618,660,393,246,159,318,423,462,600,438,258,273,351,297,348,372,438,321,102,111,213,255,216,126,336,663,627,414,330,366,363,213,54,183,297,282,210,129,183,255,195,225,339,351,240,117,90,147,165,195,237,375,438,312,111,75,66,108,204,174,54,111,327,402,270,81,18,0,24,48,276,555,678,570,237,180,495,693,648,369,198,186,195,153,132,192,288,318,228,135,141,192
132,138,144,75,69,99,129,183,204,258,282,342,252,75,6,15,39,15,63,120,144,168,234,327,369,282,291,381,534,534,474,252,168,69,75,333,405,480,381,237,297,549,465,360,423,351,168,126,162,144,105,81,117,213,285,282,402,420,258,195,237,264,252,93,60,180,231,285,330,372,207,111,183,222,231,240,339,396,348,201,150,306,336,210,12,39,63,99,135,240,162,0,3,42,84,117,78,12,63,198,93,120,426,510,471,465,399,414,495,414,255,99,48,12,15,174,297,132,42,24,159,180,117,42,63,57,75,198,147,117,81,60,0,3,36,108,117,60,57,117,126,180,87,54,45,45,24,48,45,6,3,93,138,75,105,213,207,153,129,120,60,150,174,114,393,495,378,216,237,222,225,267,420,363,258,183,288,357,231,99,129,222,312,204,177,111,105,135,147,81,0,27,129,285,240,96,99,225,171,0,132,252,291,306,345,408,408,318,246,105,12,51,30,78,129,57,24,156,186,174,42,3,78,96,36,156,291,213,141,12,42,270,444,399,273,162,210,309,324,315,324,303,144,186,393,342,279,174,87,111,204,222,297,393,627,573,246,132,138,30,27,33,279,285,51,9,27,3,135,405,477,402,246,120,30,51,45,72,309,285,198,339,366,339,339,384,408,342,408,492,402,276,303,420,480,225,93,54,87,237,282,153,165,276,213,141,168,348,489,351,276,474,534,507,369,210,246,303,282,279,294,309,246,273,333,444,462,354,414,516,450,279,192,351,396,303,312,315,240,234,459,498,285,66,96,147,117,306,486,648,765,702,306,159,609,765,738,576,216,105,174,207,177,219,321,318,198,213,216,291
207,153,186,195,144,150,138,114,144,141,237,363,258,60,24,87,72,57,42,66,36,27,39,69,144,129,120,114,225,261,240,231,177,150,246,408,474,450,444,342,489,681,456,213,222,231,264,195,216,267,240,174,231,300,315,303,429,429,303,201,192,198,129,0,12,9,66,276,360,276,159,180,324,273,213,171,240,300,294,189,213,204,216,174,138,129,138,192,183,165,180,141,120,132,180,111,51,114,183,150,87,282,621,729,585,450,318,345,453,402,255,111,84,222,291,315,282,96,48,144,180,87,90,69,33,126,300,360,234,99,78,36,42,78,90,66,66,132,105,27,108,108,123,132,117,63,6,27,297,330,192,114,87,69,72,120,195,156,123,138,78,3,201,447,507,339,243,426,546,420,126,117,324,234,144,339,564,423,225,45,69,120,195,180,75,15,36,90,138,150,72,3,21,12,21,6,51,177,177,24,0,12,126,168,108,105,213,276,141,78,54,75,33,15,21,21,54,81,96,45,0,63,198,165,114,159,144,123,45,75,21,57,144,180,153,165,123,159,168,99,57,24,0,63,201,228,108,0,57,141,228,264,186,78,318,486,252,120,198,87,21,69,36,102,150,156,48,93,30,9,9,42,60,75,138,0,42,108,18,12,48,141,333,447,417,321,243,237,381,399,366,243,231,225,174,147,192,96,36,171,231,135,54,0,6,0,84,192,432,426,357,495,516,480,354,186,120,192,369,372,192,189,330,345,384,549,570,426,384,459,384,201,300,504,516,288,192,273,219,234,345,303,207,78,111,156,174,363,390,258,405,516,231,138,399,570,624,372,132,63,135,186,162,129,165,240,270,249,252,300
123,72,141,237,84,114,198,228,162,183,234,231,138,69,123,186,243,162,105,81,189,78,15,6,36,18,6,3,54,75,51,69,87,147,330,498,408,351,336,330,390,375,315,315,234,192,207,180,210,360,399,303,213,198,114,72,150,147,102,138,57,141,129,90,132,87,123,306,357,336,294,282,312,207,114,108,81,48,81,207,303,288,204,54,114,144,168,195,87,84,201,327,273,207,189,213,189,237,288,192,252,354,543,729,696,507,288,270,327,270,165,291,543,681,699,534,240,228,312,420,372,213,210,288,126,150,267,303,186,132,126,132,174,162,141,141,108,51,12,96,51,42,39,21,135,138,90,123,573,693,363,78,108,48,3,78,189,132,114,171,111,72,435,645,369,51,162,531,627,369,93,102,261,222,195,303,528,360,168,168,201,159,129,114,60,36,51,93,171,231,153,9,9,42,99,150,39,66,105,93,18,9,132,78,12,36,132,87,63,84,117,120,108,57,45,42,48,75,60,0,60,123,135,72,90,81,66,0,45,99,51,45,57,60,48,84,30,78,105,51,33,30,39,84,66,108,48,18,150,174,165,186,210,117,333,462,222,18,138,150,123,48,42,135,249,225,105,87,126,60,0,0,120,132,114,114,102,114,78,75,21,27,123,264,339,294,252,219,162,162,153,120,141,57,9,42,162,153,57,84,126,66,27,39,75,24,9,63,231,234,180,222,276,216,162,123,78,129,273,249,120,153,252,264,282,267,282,273,234,183,189,246,129,255,219,105,69,66,54,144,222,108,45,69,63,93,135,111,105,6,33,30,114,129,135,114,111,174,183,111,24,6,0,45,90,93,147,168,207,219
105,0,93,195,108,150,192,249,249,348,276,111,42,42,144,240,279,189,168,219,249,147,63,78,150,165,123,60,60,129,159,51,15,93,195,291,342,246,108,234,354,297,270,264,297,318,312,216,177,189,243,246,162,93,15,6,78,99,36,6,12,27,75,105,198,192,192,324,363,399,279,150,81,96,120,129,72,33,84,243,342,378,300,72,27,54,120,123,24,117,354,396,345,252,255,273,252,267,264,174,336,399,408,492,645,594,465,360,384,372,249,384,609,741,759,549,219,366,489,513,435,234,186,276,240,186,240,267,246,198,147,189,348,354,258,93,81,129,153,162,66,105,87,33,126,174,144,168,369,468,225,153,189,147,63,90,150,120,144,204,108,39,246,381,144,6,129,300,279,159,81,150,213,291,249,198,348,357,216,171,144,120,60,36,0,9,78,135,195,240,159,18,15,75,165,225,150,78,72,12,18,18,69,24,39,96,111,51,57,102,162,153,123,84,159,123,87,111,90,27,96,141,75,3,33,42,18,30,36,87,72,90,105,39,30,18,15,96,126,129,192,198,111,72,57,147,153,147,243,201,84,183,159,84,333,372,165,39,105,156,87,6,48,126,195,111,36,39,93,54,6,12,81,90,66,150,258,153,129,147,132,90,78,96,120,132,159,162,84,24,3,78,72,75,105,114,90,135,78,66,99,66,21,24,45,33,0,9,66,111,66,42,78,24,36,75,93,117,135,120,63,81,117,126,114,24,27,105,126,123,132,174,114,30,0,21,27,48,6,9,150,150,114,87,57,111,171,45,12,6,39,48,6,51,135,126,21,18,78,129,27,0,12,42,33,57,96,93,108,186
102,15,45,105,111,105,93,87,207,375,345,105,81,108,183,309,273,165,144,207,126,48,63,165,225,273,204,117,72,99,129,48,27,63,42,33,156,141,6,171,366,390,330,243,261,252,285,246,198,87,75,168,171,144,60,84,153,93,24,39,87,42,84,126,195,267,252,249,252,354,216,18,42,150,213,210,201,246,273,306,276,357,324,159,15,0,87,114,78,249,360,366,303,252,279,282,186,213,291,339,318,417,375,384,531,633,549,411,414,552,444,333,390,453,558,438,213,255,288,396,414,225,138,132,204,294,393,429,423,351,240,267,393,357,216,75,120,210,198,96,57,135,141,93,108,156,123,93,18,9,33,138,204,213,117,57,135,159,162,177,132,66,105,120,39,87,30,21,27,6,162,234,264,267,225,150,189,348,240,54,45,36,27,27,69,45,48,99,78,135,153,108,63,102,159,198,186,204,90,6,42,48,36,93,102,102,102,36,54,159,195,150,21,60,141,144,72,117,111,66,81,84,30,6,57,51,33,27,96,39,3,84,105,15,39,30,81,99,54,69,177,213,108,51,105,219,204,99,138,240,222,264,114,72,309,375,222,54,78,69,45,39,150,144,90,135,138,66,9,30,60,102,84,90,120,249,249,126,216,297,189,90,60,171,114,42,48,75,153,78,39,105,72,111,150,129,126,120,78,6,129,117,81,69,126,84,54,0,27,96,123,57,39,36,57,81,93,102,123,144,156,132,126,108,87,9,0,54,93,99,60,3,21,78,123,129,69,33,6,129,120,126,93,48,60,180,231,183,45,27,72,162,105,54,54,162,141,12,21,87,78,114,84,60,39,105,126,63,66,126
141,48,6,21,96,135,84,60,177,303,291,201,213,168,219,330,351,237,156,141,99,96,165,147,159,246,324,201,105,66,135,129,123,72,18,72,180,162,90,126,363,369,297,297,276,186,267,333,210,147,177,207,192,114,141,237,219,117,120,282,234,138,90,120,189,225,201,108,243,312,159,102,243,318,213,207,345,438,444,231,93,120,168,159,51,81,144,213,246,318,348,342,294,264,243,147,99,207,357,453,372,384,351,333,486,651,522,288,342,426,372,336,342,327,378,318,234,105,171,291,306,162,120,120,165,324,540,594,582,567,483,438,330,255,255,246,267,207,117,81,81,66,168,171,153,132,42,27,3,0,42,132,204,177,87,87,153,231,150,87,96,117,156,219,93,18,18,27,42,21,93,303,351,225,99,138,216,258,243,165,225,261,135,72,117,123,87,0,39,114,105,99,153,207,117,42,168,186,111,30,0,3,60,153,117,132,183,132,18,39,84,96,63,48,105,96,33,45,21,36,57,0,0,66,126,48,66,156,171,126,114,66,54,60,96,225,198,60,69,24,24,66,108,54,126,165,129,24,0,168,426,435,234,120,378,516,315,72,0,3,15,162,180,93,27,186,219,87,12,6,57,129,168,141,111,183,123,75,99,237,153,27,84,189,90,84,87,108,75,48,36,75,27,69,87,81,186,231,144,48,93,117,132,171,228,129,15,6,57,66,69,96,102,99,144,72,33,60,102,204,168,174,177,123,87,57,57,96,75,42,57,81,66,150,204,162,84,33,42,117,90,24,60,72,120,162,186,195,165,111,69,81,258,195,45,72,165,75,0,33,123,159,138,54,30,102,162,108,30,78
